MatchID,Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints,Weekday,Month,IsWeekend,FullTimeHomeTeamGoals_rolling_5,FullTimeAwayTeamGoals_rolling_5,HomeTeamShots_rolling_5,AwayTeamShots_rolling_5,HomeTeamShotsOnTarget_rolling_5,AwayTeamShotsOnTarget_rolling_5,HomeTeamCorners_rolling_5,AwayTeamCorners_rolling_5,HomeTeamYellowCards_rolling_5,AwayTeamYellowCards_rolling_5,HomeTeamRedCards_rolling_5,AwayTeamRedCards_rolling_5,ELO_home,ELO_away,ELO_diff
2013-2014_Chelsea_Crystal Palace,2013-2014,16.0,2013-12-14,,Chelsea,Crystal Palace,2,1,H,2.0,1.0,H,M Clattenburg,16.0,10.0,7.0,5.0,3.0,1.0,13.0,7.0,2.0,1.0,0.0,0.0,3,0,5,12,1,2.6,0.4,18.2,10.6,7.0,2.2,7.8,3.2,1.4,1.4,0.0,0.2,1827.3592321132578,1539.4597851470885,287.8994469661693
2013-2014_Everton_Fulham,2013-2014,16.0,2013-12-14,,Everton,Fulham,4,1,H,1.0,0.0,H,A Taylor,22.0,16.0,7.0,3.0,12.0,2.0,10.0,7.0,1.0,2.0,0.0,0.0,3,0,5,12,1,2.4,0.8,16.0,5.6,7.6,1.6,5.6,3.8,2.8,1.2,0.0,0.0,1809.4703296121647,1574.4120043279074,235.0583252842573
2013-2014_Hull_Stoke,2013-2014,16.0,2013-12-14,,Hull,Stoke,0,0,D,0.0,0.0,D,M Dean,13.0,11.0,4.0,2.0,7.0,5.0,11.0,13.0,1.0,0.0,0.0,0.0,1,1,5,12,1,1.0,1.2,13.4,9.0,2.2,3.4,6.0,4.0,1.8,3.2,0.0,0.0,1567.0051860279045,1624.8816242614682,-57.876438233563704
2013-2014_Man City_Arsenal,2013-2014,16.0,2013-12-14,,Man City,Arsenal,6,3,H,2.0,1.0,H,M Atkinson,22.0,12.0,7.0,6.0,8.0,8.0,12.0,6.0,2.0,1.0,0.0,0.0,3,0,5,12,1,4.6,1.6,18.8,11.8,7.4,4.2,7.0,3.4,1.8,2.0,0.0,0.2,1832.9330683174098,1868.2043609833418,-35.271292665931924
2013-2014_West Ham_Sunderland,2013-2014,16.0,2013-12-14,,West Ham,Sunderland,0,0,D,0.0,0.0,D,A Marriner,11.0,19.0,2.0,6.0,2.0,9.0,11.0,5.0,1.0,0.0,0.0,0.0,1,1,5,12,1,1.2,0.0,13.6,8.0,4.0,1.2,5.8,4.6,1.2,1.2,0.2,0.6,1582.8489956992596,1542.7745247561174,40.07447094314216
2013-2014_Norwich_Swansea,2013-2014,16.0,2013-12-15,,Norwich,Swansea,1,1,D,1.0,1.0,D,M Oliver,16.0,10.0,3.0,2.0,8.0,5.0,12.0,11.0,0.0,3.0,0.0,0.0,1,1,6,12,1,1.0,0.8,16.4,14.4,4.6,5.2,6.6,5.2,1.0,1.0,0.0,0.2,1628.0095438112376,1641.2408687696484,-13.231324958410823
2013-2014_Aston Villa_Man United,2013-2014,16.0,2013-12-15,,Aston Villa,Man United,0,3,A,0.0,2.0,A,C Foy,17.0,14.0,6.0,5.0,3.0,4.0,15.0,8.0,4.0,2.0,0.0,0.0,0,3,6,12,1,1.0,2.0,13.4,12.2,3.8,4.2,5.2,5.4,1.4,2.4,0.0,0.0,1644.2419288597157,1821.7923228387522,-177.55039397903647
2013-2014_Tottenham_Liverpool,2013-2014,16.0,2013-12-15,,Tottenham,Liverpool,0,5,A,0.0,2.0,A,J Moss,9.0,21.0,0.0,10.0,2.0,9.0,17.0,15.0,3.0,0.0,1.0,0.0,0,3,6,12,1,0.8,1.8,16.4,14.0,6.4,5.2,6.8,7.8,2.0,1.6,0.0,0.0,1801.9037090274774,1768.7910648972647,33.11264413021263
2013-2014_Sunderland_Norwich,2013-2014,17.0,2013-12-21,,Sunderland,Norwich,0,0,D,0.0,0.0,D,M Atkinson,18.0,14.0,4.0,5.0,6.0,7.0,13.0,10.0,2.0,1.0,1.0,0.0,1,1,5,12,1,1.6,1.0,8.4,10.2,3.0,3.4,3.8,2.4,1.8,1.2,0.0,0.0,1546.5785057637027,1626.4280123398012,-79.84950657609852
2013-2014_West Brom_Hull,2013-2014,17.0,2013-12-21,,West Brom,Hull,1,1,D,0.0,1.0,A,J Moss,14.0,6.0,3.0,3.0,9.0,2.0,8.0,15.0,2.0,1.0,0.0,0.0,1,1,5,12,1,1.4,0.6,14.0,9.0,5.0,2.2,6.6,3.6,0.8,1.8,0.0,0.0,1598.2778532848959,1567.345180958078,30.932672326817965
2013-2014_Stoke_Aston Villa,2013-2014,17.0,2013-12-21,,Stoke,Aston Villa,2,1,H,0.0,0.0,D,C Pawson,12.0,14.0,2.0,4.0,6.0,7.0,13.0,17.0,1.0,5.0,0.0,0.0,3,0,5,12,1,1.2,1.0,12.2,11.4,3.2,3.6,4.2,3.8,2.4,1.8,0.0,0.0,1624.5416293312949,1634.5139735011826,-9.97234416988772
2013-2014_Liverpool_Cardiff,2013-2014,17.0,2013-12-21,,Liverpool,Cardiff,3,1,H,3.0,0.0,H,L Probert,27.0,10.0,7.0,3.0,9.0,5.0,11.0,13.0,2.0,0.0,0.0,0.0,3,0,5,12,1,4.0,0.2,24.6,10.2,9.0,2.8,7.0,4.4,1.0,1.2,0.0,0.0,1787.3124113961783,1605.7402170581897,181.57219433798855
2013-2014_Man United_West Ham,2013-2014,17.0,2013-12-21,,Man United,West Ham,3,1,H,2.0,0.0,H,M Jones,21.0,4.0,8.0,1.0,8.0,2.0,7.0,16.0,1.0,4.0,0.0,0.0,3,0,5,12,1,1.0,1.0,12.4,12.4,4.4,3.2,6.4,4.6,1.6,1.8,0.0,0.2,1831.5202781972853,1579.0450146916744,252.47526350561088
2013-2014_Fulham_Man City,2013-2014,17.0,2013-12-21,,Fulham,Man City,2,4,A,0.0,2.0,A,K Friend,12.0,17.0,5.0,10.0,4.0,4.0,7.0,15.0,1.0,1.0,0.0,0.0,0,3,5,12,1,1.2,1.6,14.2,16.6,5.4,5.4,6.4,6.4,2.0,1.8,0.0,0.0,1569.5418379320126,1847.2975595586247,-277.75572162661206
2013-2014_Crystal Palace_Newcastle,2013-2014,17.0,2013-12-21,,Crystal Palace,Newcastle,0,3,A,0.0,2.0,A,N Swarbrick,9.0,13.0,4.0,6.0,3.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0,0,3,5,12,1,0.8,1.0,13.0,13.4,4.0,4.8,4.8,3.0,0.4,1.4,0.0,0.0,1535.7071443378618,1695.163124118312,-159.4559797804502
2013-2014_Southampton_Tottenham,2013-2014,17.0,2013-12-22,,Southampton,Tottenham,2,3,A,1.0,1.0,D,C Foy,12.0,13.0,5.0,3.0,2.0,5.0,10.0,18.0,1.0,1.0,0.0,0.0,0,3,6,12,1,2.2,1.2,16.6,16.4,6.0,5.4,7.2,7.0,1.4,1.8,0.0,0.0,1667.8519385895916,1783.3823625285638,-115.53042393897226
2013-2014_Swansea_Everton,2013-2014,17.0,2013-12-22,,Swansea,Everton,1,2,A,0.0,0.0,D,L Mason,13.0,14.0,3.0,6.0,4.0,8.0,11.0,10.0,1.0,0.0,0.0,0.0,0,3,6,12,1,2.2,1.0,13.0,12.6,4.8,3.6,9.4,4.0,2.0,2.0,0.0,0.0,1642.8224002410848,1814.3404960080595,-171.51809576697474
2013-2014_Arsenal_Chelsea,2013-2014,17.0,2013-12-23,,Arsenal,Chelsea,0,0,D,0.0,0.0,D,M Dean,7.0,13.0,2.0,4.0,8.0,6.0,7.0,11.0,2.0,1.0,0.0,0.0,1,1,0,12,0,2.2,2.4,14.4,17.8,6.8,5.8,6.4,5.0,0.4,1.4,0.0,0.0,1853.839869742127,1831.1118729224845,22.727996819642385
2013-2014_West Ham_Arsenal,2013-2014,18.0,2013-12-26,,West Ham,Arsenal,1,3,A,0.0,0.0,D,P Dowd,12.0,29.0,5.0,8.0,0.0,10.0,11.0,6.0,1.0,1.0,0.0,0.0,0,3,3,12,0,0.8,1.8,14.0,12.2,4.2,4.6,5.2,4.4,1.0,1.8,0.0,0.2,1574.570150120285,1850.7450217849769,-276.17487166469186
2013-2014_Tottenham_West Brom,2013-2014,18.0,2013-12-26,,Tottenham,West Brom,1,1,D,1.0,1.0,D,A Taylor,20.0,7.0,3.0,4.0,12.0,2.0,8.0,12.0,3.0,2.0,0.0,0.0,1,1,3,12,0,0.6,0.8,15.8,12.8,5.6,2.8,6.4,5.6,1.6,2.4,0.2,0.0,1795.5862648171792,1594.845566908638,200.74069790854128
2013-2014_Norwich_Fulham,2013-2014,18.0,2013-12-26,,Norwich,Fulham,1,2,A,1.0,1.0,D,J Moss,12.0,15.0,3.0,7.0,5.0,4.0,14.0,10.0,3.0,0.0,0.0,0.0,0,3,3,12,0,1.2,1.0,17.2,8.0,5.0,2.0,6.8,3.6,0.8,1.6,0.0,0.0,1625.1424669398127,1563.1725890201662,61.96987791964648
2013-2014_Newcastle_Stoke,2013-2014,18.0,2013-12-26,,Newcastle,Stoke,5,1,H,1.0,1.0,D,M Atkinson,27.0,11.0,8.0,3.0,8.0,2.0,10.0,8.0,1.0,1.0,0.0,2.0,3,0,3,12,0,1.8,1.0,16.0,9.4,5.6,3.2,5.2,3.6,1.2,2.8,0.2,0.0,1705.5879010426106,1637.8211020183512,67.7667990242594
2013-2014_Man City_Liverpool,2013-2014,18.0,2013-12-26,,Man City,Liverpool,2,1,H,2.0,1.0,H,L Mason,20.0,12.0,6.0,5.0,7.0,6.0,10.0,9.0,1.0,3.0,0.0,0.0,3,0,3,12,0,5.0,2.2,19.6,15.2,7.8,6.0,7.0,8.0,2.0,1.4,0.0,0.0,1853.666808470471,1793.572136455216,60.09467201525513
2013-2014_Everton_Sunderland,2013-2014,18.0,2013-12-26,,Everton,Sunderland,0,1,A,0.0,1.0,A,L Probert,26.0,13.0,9.0,6.0,11.0,2.0,11.0,7.0,1.0,0.0,1.0,0.0,0,3,3,12,0,2.6,0.0,16.8,10.4,7.6,2.4,7.8,5.2,2.4,0.8,0.0,0.6,1824.2980930890556,1547.864051163691,276.43404192536445
2013-2014_Chelsea_Swansea,2013-2014,18.0,2013-12-26,,Chelsea,Swansea,1,0,H,1.0,0.0,H,M Jones,19.0,8.0,7.0,1.0,13.0,7.0,14.0,9.0,1.0,0.0,0.0,0.0,3,0,3,12,0,2.6,0.6,16.2,13.4,6.4,4.2,5.8,4.8,1.8,1.2,0.0,0.2,1834.2067208796345,1632.8648031600887,201.3419177195458
2013-2014_Cardiff_Southampton,2013-2014,18.0,2013-12-26,,Cardiff,Southampton,0,3,A,0.0,3.0,A,A Marriner,9.0,11.0,0.0,6.0,6.0,3.0,11.0,13.0,1.0,2.0,0.0,0.0,0,3,3,12,0,1.0,0.8,10.4,11.0,3.2,3.4,4.4,4.4,1.6,2.6,0.0,0.0,1599.480491999152,1655.6480363009762,-56.16754430182414
2013-2014_Aston Villa_Crystal Palace,2013-2014,18.0,2013-12-26,,Aston Villa,Crystal Palace,0,1,A,0.0,0.0,D,H Webb,10.0,12.0,4.0,7.0,7.0,5.0,11.0,8.0,2.0,2.0,0.0,0.0,0,3,3,12,0,0.4,0.6,15.2,11.0,4.2,3.2,5.4,3.0,2.0,1.2,0.0,0.2,1621.2345008141262,1525.2823674135632,95.95213340056307
2013-2014_Hull_Man United,2013-2014,18.0,2013-12-26,,Hull,Man United,2,3,A,2.0,2.0,D,M Oliver,17.0,13.0,5.0,4.0,6.0,5.0,12.0,14.0,2.0,2.0,0.0,1.0,0,3,3,12,0,0.8,2.4,14.2,12.2,2.6,4.6,6.2,5.4,1.8,2.4,0.0,0.0,1570.7774673343358,1835.9951427686747,-265.21767543433884
2013-2014_West Ham_West Brom,2013-2014,19.0,2013-12-28,,West Ham,West Brom,3,3,D,1.0,2.0,A,M Dean,16.0,22.0,6.0,7.0,6.0,5.0,10.0,13.0,3.0,2.0,0.0,0.0,1,1,5,12,1,0.8,1.0,14.2,11.8,4.8,2.6,4.2,4.8,1.0,2.8,0.0,0.0,1568.1551264224513,1604.114890057143,-35.959763634691626
2013-2014_Aston Villa_Swansea,2013-2014,19.0,2013-12-28,,Aston Villa,Swansea,1,1,D,1.0,1.0,D,R East,7.0,17.0,3.0,3.0,2.0,8.0,13.0,9.0,3.0,2.0,0.0,0.0,1,1,5,12,1,0.4,0.6,14.2,11.6,4.6,3.0,6.0,5.4,1.8,1.0,0.0,0.2,1600.2794827820162,1627.1501538429352,-26.870671060918994
2013-2014_Cardiff_Sunderland,2013-2014,19.0,2013-12-28,,Cardiff,Sunderland,2,2,D,1.0,0.0,H,C Foy,16.0,21.0,7.0,9.0,6.0,6.0,14.0,10.0,3.0,2.0,0.0,0.0,1,1,5,12,1,0.8,0.2,10.6,11.8,2.8,3.4,5.0,5.2,1.6,0.4,0.0,0.6,1584.746738325159,1573.889301265072,10.857437060087022
2013-2014_Hull_Fulham,2013-2014,19.0,2013-12-28,,Hull,Fulham,6,0,H,0.0,0.0,D,R Madley,21.0,5.0,13.0,2.0,6.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,3,0,5,12,1,1.2,0.6,16.4,9.2,3.4,2.2,6.0,3.0,1.8,1.4,0.0,0.0,1564.0386028516791,1582.846029993332,-18.807427141652852
2013-2014_Man City_Crystal Palace,2013-2014,19.0,2013-12-28,,Man City,Crystal Palace,1,0,H,0.0,0.0,D,A Marriner,23.0,9.0,4.0,4.0,12.0,5.0,12.0,7.0,1.0,1.0,0.0,0.0,3,0,5,12,1,4.8,0.6,21.2,11.2,7.8,4.2,6.8,3.4,1.2,1.4,0.0,0.2,1864.0665902512328,1546.2373854456732,317.8292048055596
2013-2014_Norwich_Man United,2013-2014,19.0,2013-12-28,,Norwich,Man United,0,1,A,0.0,0.0,D,P Dowd,15.0,7.0,4.0,3.0,8.0,3.0,11.0,10.0,4.0,3.0,0.0,0.0,0,3,5,12,1,1.2,2.6,16.8,12.2,5.0,4.2,7.0,5.6,1.2,2.0,0.0,0.2,1605.469025966647,1842.7340072513314,-237.26498128468438
2013-2014_Tottenham_Stoke,2013-2014,19.0,2013-12-29,,Tottenham,Stoke,3,0,H,1.0,0.0,H,K Friend,20.0,2.0,7.0,1.0,6.0,1.0,6.0,14.0,2.0,2.0,0.0,0.0,3,0,6,12,1,0.8,1.2,17.0,8.4,5.4,3.2,7.6,3.0,2.2,2.6,0.2,0.4,1786.3169416686742,1627.7193324382831,158.59760923039107
2013-2014_Newcastle_Arsenal,2013-2014,19.0,2013-12-29,,Newcastle,Arsenal,0,1,A,0.0,0.0,D,L Probert,11.0,11.0,3.0,5.0,4.0,1.0,10.0,8.0,0.0,3.0,0.0,0.0,0,3,6,12,1,2.4,2.2,18.6,15.2,6.4,5.2,6.2,6.0,1.0,1.6,0.0,0.2,1715.6896706226787,1857.1600454828106,-141.47037486013187
2013-2014_Chelsea_Liverpool,2013-2014,19.0,2013-12-29,,Chelsea,Liverpool,2,1,H,2.0,1.0,H,H Webb,11.0,8.0,5.0,4.0,4.0,2.0,17.0,17.0,4.0,1.0,0.0,0.0,3,0,6,12,1,2.0,2.0,16.0,13.0,6.4,5.6,7.2,6.6,1.8,1.4,0.0,0.0,1839.921370196788,1783.1723546744543,56.74901552233382
2013-2014_Everton_Southampton,2013-2014,19.0,2013-12-29,,Everton,Southampton,2,1,H,1.0,0.0,H,M Clattenburg,9.0,12.0,4.0,2.0,2.0,3.0,9.0,14.0,2.0,4.0,0.0,0.0,3,0,6,12,1,2.2,1.2,19.2,9.6,8.2,3.2,9.0,4.2,2.0,2.4,0.2,0.0,1798.2728429876747,1670.3817899749693,127.89105301270547
2013-2014_Swansea_Man City,2013-2014,20.0,2014-01-01,,Swansea,Man City,2,3,A,1.0,1.0,D,P Dowd,15.0,14.0,4.0,4.0,8.0,6.0,5.0,10.0,2.0,5.0,0.0,0.0,0,3,2,1,0,1.6,1.8,12.8,16.8,4.2,5.6,8.8,6.2,2.0,1.6,0.0,0.0,1628.1472547036735,1867.289117339192,-239.14186263551846
2013-2014_Arsenal_Cardiff,2013-2014,20.0,2014-01-01,,Arsenal,Cardiff,2,0,H,0.0,0.0,D,J Moss,28.0,8.0,6.0,2.0,12.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0,3,0,2,1,0,1.4,0.2,11.8,9.6,5.0,2.8,6.0,3.6,0.8,0.8,0.0,0.0,1868.2997320056966,1582.1458570885823,286.1538749171143
2013-2014_Crystal Palace_Norwich,2013-2014,20.0,2014-01-01,,Crystal Palace,Norwich,1,1,D,1.0,1.0,D,M Dean,13.0,8.0,4.0,5.0,9.0,4.0,12.0,10.0,2.0,1.0,0.0,1.0,1,1,2,1,0,0.6,0.8,12.0,10.6,4.0,3.2,4.4,3.6,0.6,1.4,0.0,0.0,1543.014858357714,1597.8523938531766,-54.83753549546259
2013-2014_Fulham_West Ham,2013-2014,20.0,2014-01-01,,Fulham,West Ham,2,1,H,1.0,1.0,D,M Clattenburg,30.0,11.0,11.0,3.0,12.0,4.0,6.0,5.0,2.0,1.0,0.0,1.0,3,0,2,1,0,1.4,0.6,14.8,10.0,6.0,2.4,5.8,3.6,1.6,2.6,0.0,0.2,1569.1891149773435,1567.5492904435037,1.6398245338398283
2013-2014_Liverpool_Hull,2013-2014,20.0,2014-01-01,,Liverpool,Hull,2,0,H,1.0,0.0,H,C Pawson,17.0,10.0,6.0,0.0,3.0,4.0,15.0,15.0,1.0,2.0,0.0,0.0,3,0,2,1,0,4.0,0.6,27.4,8.4,9.0,2.6,6.6,2.6,1.0,1.8,0.0,0.0,1772.6413311712954,1577.6955178676676,194.9458133036278
2013-2014_Man United_Tottenham,2013-2014,20.0,2014-01-01,,Man United,Tottenham,1,2,A,0.0,1.0,A,H Webb,16.0,9.0,6.0,4.0,13.0,2.0,7.0,7.0,2.0,1.0,0.0,0.0,0,3,2,1,0,1.4,1.4,14.2,16.4,5.0,4.8,7.2,6.6,1.4,1.2,0.0,0.0,1850.3506393648017,1793.2570130275715,57.09362633723026
2013-2014_Southampton_Chelsea,2013-2014,20.0,2014-01-01,,Southampton,Chelsea,0,3,A,0.0,0.0,D,M Atkinson,12.0,11.0,2.0,5.0,6.0,8.0,13.0,10.0,4.0,1.0,0.0,0.0,0,3,2,1,0,2.2,1.8,16.6,16.0,6.2,5.0,6.2,5.0,1.0,1.4,0.0,0.0,1662.4544559406668,1850.452393699947,-187.99793775928015
2013-2014_Stoke_Everton,2013-2014,20.0,2014-01-01,,Stoke,Everton,1,1,D,0.0,0.0,D,A Marriner,10.0,16.0,4.0,4.0,2.0,5.0,16.0,11.0,4.0,1.0,0.0,0.0,1,1,2,1,0,1.6,1.2,12.8,14.2,3.0,4.0,4.2,5.4,2.4,1.2,0.0,0.0,1620.7792610793858,1806.2001770219772,-185.42091594259136
2013-2014_Sunderland_Aston Villa,2013-2014,20.0,2014-01-01,,Sunderland,Aston Villa,0,1,A,0.0,1.0,A,M Jones,17.0,13.0,1.0,5.0,10.0,2.0,8.0,11.0,4.0,3.0,0.0,0.0,0,3,2,1,0,1.4,1.2,10.8,10.6,3.4,3.6,4.2,3.8,1.8,2.6,0.2,0.0,1576.4901825016486,1599.2823819212779,-22.79219941962924
2013-2014_West Brom_Newcastle,2013-2014,20.0,2014-01-01,,West Brom,Newcastle,1,0,H,0.0,0.0,D,L Mason,13.0,9.0,4.0,3.0,3.0,4.0,7.0,15.0,0.0,0.0,0.0,1.0,3,0,2,1,0,1.4,1.2,14.4,12.0,4.8,4.0,7.2,3.8,1.0,1.8,0.0,0.0,1604.7207260360906,1704.5499840997927,-99.82925806370213
2013-2014_Tottenham_Crystal Palace,2013-2014,21.0,2014-01-11,,Tottenham,Crystal Palace,2,0,H,0.0,0.0,D,M Oliver,10.0,14.0,4.0,2.0,5.0,11.0,12.0,12.0,1.0,2.0,0.0,0.0,3,0,5,1,1,1.2,0.6,18.0,10.6,5.6,4.2,7.6,3.8,2.0,1.4,0.2,0.2,1812.7395429347398,1543.2236980582843,269.5158448764555
2013-2014_Southampton_West Brom,2013-2014,21.0,2014-01-11,,Southampton,West Brom,1,0,H,0.0,0.0,D,H Webb,18.0,4.0,5.0,2.0,4.0,4.0,11.0,17.0,1.0,2.0,0.0,0.0,3,0,5,1,1,1.8,1.4,15.0,13.2,5.4,3.4,5.4,4.0,1.8,2.8,0.0,0.0,1653.117586657551,1621.8573981145248,31.26018854302629
2013-2014_Man United_Swansea,2013-2014,21.0,2014-01-11,,Man United,Swansea,2,0,H,0.0,0.0,D,C Foy,16.0,13.0,5.0,2.0,3.0,5.0,9.0,10.0,0.0,2.0,0.0,0.0,3,0,5,1,1,1.0,0.8,13.6,13.0,5.2,3.0,7.4,6.4,1.4,1.2,0.0,0.0,1830.8681094576334,1620.5918579373704,210.27625152026303
2013-2014_Cardiff_West Ham,2013-2014,21.0,2014-01-11,,Cardiff,West Ham,0,2,A,0.0,1.0,A,L Mason,19.0,10.0,7.0,3.0,8.0,7.0,7.0,16.0,1.0,3.0,0.0,1.0,0,3,5,1,1,1.0,0.8,12.0,9.2,3.6,2.2,5.0,3.2,2.0,2.2,0.0,0.4,1578.3601008534727,1554.7624873834702,23.597613470002443
2013-2014_Fulham_Sunderland,2013-2014,21.0,2014-01-11,,Fulham,Sunderland,1,4,A,0.0,2.0,A,M Dean,17.0,10.0,5.0,6.0,10.0,6.0,15.0,13.0,3.0,3.0,0.0,0.0,0,3,5,1,1,1.6,0.6,17.8,14.2,7.0,5.0,7.4,6.0,1.6,0.8,0.0,0.2,1581.975918037377,1560.3179226454636,21.657995391913346
2013-2014_Everton_Norwich,2013-2014,21.0,2014-01-11,,Everton,Norwich,2,0,H,1.0,0.0,H,K Friend,23.0,12.0,5.0,3.0,10.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0,3,0,5,1,1,2.6,1.0,19.4,10.8,8.8,4.0,8.0,3.8,1.6,1.4,0.2,0.2,1800.6327127921609,1597.6435541526064,202.9891586395545
2013-2014_Hull_Chelsea,2013-2014,21.0,2014-01-11,,Hull,Chelsea,0,2,A,0.0,0.0,D,M Clattenburg,10.0,14.0,2.0,5.0,1.0,7.0,12.0,7.0,2.0,1.0,0.0,0.0,0,3,5,1,1,2.2,2.4,15.6,15.6,5.6,5.6,6.4,5.0,1.4,1.2,0.0,0.0,1571.808597652816,1859.7892629830626,-287.98066533024667
2013-2014_Stoke_Liverpool,2013-2014,21.0,2014-01-12,,Stoke,Liverpool,3,5,A,2.0,2.0,D,A Taylor,13.0,13.0,4.0,9.0,11.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0,0,3,6,1,1,1.6,2.2,13.0,12.2,3.2,5.6,3.6,6.0,2.6,1.4,0.0,0.0,1626.3467253092022,1778.528251386147,-152.18152607694492
2013-2014_Newcastle_Man City,2013-2014,21.0,2014-01-12,,Newcastle,Man City,0,2,A,0.0,1.0,A,M Jones,13.0,14.0,5.0,6.0,5.0,6.0,18.0,15.0,4.0,2.0,0.0,0.0,0,3,6,1,1,2.0,2.2,17.8,16.6,5.4,5.2,6.4,6.2,0.6,2.0,0.0,0.0,1687.4133120213585,1874.8445141054951,-187.43120208413666
2013-2014_Aston Villa_Arsenal,2013-2014,21.0,2014-01-13,,Aston Villa,Arsenal,1,2,A,0.0,2.0,A,N Swarbrick,11.0,8.0,5.0,4.0,3.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0,0,3,0,1,0,0.6,2.0,12.8,15.4,4.6,5.4,4.8,5.6,2.4,2.2,0.0,0.0,1615.454641777463,1872.0854882408062,-256.63084646334323
2013-2014_Sunderland_Southampton,2013-2014,22.0,2014-01-18,,Sunderland,Southampton,2,2,D,1.0,2.0,A,C Foy,10.0,17.0,5.0,8.0,4.0,7.0,8.0,8.0,2.0,0.0,0.0,0.0,1,1,5,1,1,1.0,1.2,12.6,10.0,2.8,3.2,5.2,3.8,2.4,3.0,0.2,0.0,1578.3685134615528,1664.6719035084843,-86.30339004693155
2013-2014_West Ham_Newcastle,2013-2014,22.0,2014-01-18,,West Ham,Newcastle,1,3,A,1.0,2.0,A,A Marriner,11.0,19.0,2.0,9.0,4.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0,3,5,1,1,1.4,1.0,14.0,10.6,5.2,3.8,4.4,4.0,1.6,1.6,0.0,0.2,1572.8932628447094,1678.055449494352,-105.16218664964254
2013-2014_Norwich_Hull,2013-2014,22.0,2014-01-18,,Norwich,Hull,1,0,H,0.0,0.0,D,H Webb,25.0,10.0,4.0,0.0,10.0,8.0,8.0,16.0,1.0,2.0,0.0,1.0,3,0,5,1,1,1.2,0.6,13.6,8.4,3.8,1.8,6.0,2.6,1.8,1.6,0.0,0.0,1591.9726418918076,1565.7296476057074,26.242994286100156
2013-2014_Liverpool_Aston Villa,2013-2014,22.0,2014-01-18,,Liverpool,Aston Villa,2,2,D,1.0,2.0,A,J Moss,14.0,12.0,6.0,3.0,2.0,3.0,14.0,18.0,1.0,4.0,0.0,0.0,1,1,5,1,1,3.6,1.4,27.2,11.6,8.8,4.2,6.6,4.0,1.2,2.8,0.0,0.0,1789.239661758817,1608.4539907806748,180.7856709781422
2013-2014_Man City_Cardiff,2013-2014,22.0,2014-01-18,,Man City,Cardiff,4,2,H,2.0,1.0,H,N Swarbrick,24.0,7.0,9.0,6.0,10.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,3,0,5,1,1,3.6,0.2,20.4,10.0,6.8,2.4,7.2,3.6,1.2,1.0,0.0,0.0,1884.2023766325017,1560.2293253922335,323.9730512402682
2013-2014_Crystal Palace_Stoke,2013-2014,22.0,2014-01-18,,Crystal Palace,Stoke,1,0,H,0.0,0.0,D,M Clattenburg,12.0,17.0,6.0,2.0,4.0,3.0,9.0,13.0,0.0,2.0,0.0,0.0,3,0,5,1,1,0.8,0.8,12.0,6.8,4.0,2.4,5.4,2.8,1.0,1.8,0.0,0.4,1539.1096077592022,1615.6353149365323,-76.5257071773301
2013-2014_Arsenal_Fulham,2013-2014,22.0,2014-01-18,,Arsenal,Fulham,2,0,H,0.0,0.0,D,L Probert,22.0,8.0,8.0,2.0,4.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,3,0,5,1,1,1.4,0.6,15.0,10.0,4.8,2.6,7.8,2.6,0.6,1.0,0.0,0.0,1879.0861392375944,1563.9253272212877,315.16081201630664
2013-2014_Chelsea_Man United,2013-2014,22.0,2014-01-19,,Chelsea,Man United,3,1,H,2.0,0.0,H,P Dowd,13.0,10.0,6.0,4.0,5.0,4.0,15.0,21.0,1.0,3.0,0.0,1.0,3,0,6,1,1,2.0,2.2,15.8,11.6,6.6,4.0,7.4,5.4,2.2,2.4,0.0,0.2,1865.868213030171,1836.348617697954,29.519595332217023
2013-2014_Swansea_Tottenham,2013-2014,22.0,2014-01-19,,Swansea,Tottenham,1,3,A,0.0,1.0,A,M Atkinson,13.0,11.0,3.0,5.0,8.0,2.0,6.0,9.0,2.0,1.0,0.0,0.0,0,3,6,1,1,2.0,1.8,13.8,15.0,4.0,4.4,8.6,6.2,2.2,1.2,0.0,0.0,1615.1113496970497,1816.853633233822,-201.74228353677222
